main.py --seed 7 --gamma 1

Namespace(algo='q-learning', convg=0.5, env='tokens-v0', eps_final=0.01, eps_frames=1500, eps_start=1.0, frames=7500, games=500, gamma=1.0, log_interval=1, lr=0.01, model=None, save_interval=1, seed=7)

Environments loaded

Training status loaded

U 1991 | F 1991 | G 663 | D 1 | EPS 0.010 | L 308.079 | R 319.000 | Avg L 0.465 | Avg R 0.481
U 1992 | F 1992 | G 664 | D 1 | EPS 0.010 | L 309.040 | R 320.000 | Avg L 0.465 | Avg R 0.482
U 1993 | F 1993 | G 664 | D 1 | EPS 0.010 | L 309.040 | R 320.000 | Avg L 0.465 | Avg R 0.482
U 1994 | F 1994 | G 664 | D 1 | EPS 0.010 | L 309.040 | R 320.000 | Avg L 0.465 | Avg R 0.482
U 1995 | F 1995 | G 665 | D 1 | EPS 0.010 | L 309.001 | R 320.000 | Avg L 0.465 | Avg R 0.481
U 1996 | F 1996 | G 665 | D 1 | EPS 0.010 | L 309.001 | R 320.000 | Avg L 0.465 | Avg R 0.481
U 1997 | F 1997 | G 665 | D 1 | EPS 0.010 | L 309.001 | R 320.000 | Avg L 0.465 | Avg R 0.481
U 1998 | F 1998 | G 666 | D 1 | EPS 0.010 | L 308.961 | R 320.000 | Avg L 0.464 | Avg R 0.480
U 1999 | F 1999 | G 666 | D 1 | EPS 0.010 | L 308.961 | R 320.000 | Avg L 0.464 | Avg R 0.480
U 2000 | F 2000 | G 666 | D 1 | EPS 0.010 | L 308.961 | R 320.000 | Avg L 0.464 | Avg R 0.480
U 2001 | F 2001 | G 667 | D 1 | EPS 0.010 | L 308.922 | R 320.000 | Avg L 0.463 | Avg R 0.480
U 2002 | F 2002 | G 667 | D 1 | EPS 0.010 | L 308.922 | R 320.000 | Avg L 0.463 | Avg R 0.480
U 2003 | F 2003 | G 667 | D 1 | EPS 0.010 | L 308.922 | R 320.000 | Avg L 0.463 | Avg R 0.480
U 2004 | F 2004 | G 668 | D 1 | EPS 0.010 | L 308.882 | R 320.000 | Avg L 0.462 | Avg R 0.479
U 2005 | F 2005 | G 668 | D 1 | EPS 0.010 | L 308.882 | R 320.000 | Avg L 0.462 | Avg R 0.479
U 2006 | F 2006 | G 668 | D 1 | EPS 0.010 | L 308.882 | R 320.000 | Avg L 0.462 | Avg R 0.479
U 2007 | F 2007 | G 669 | D 1 | EPS 0.010 | L 308.843 | R 320.000 | Avg L 0.462 | Avg R 0.478
U 2008 | F 2008 | G 669 | D 1 | EPS 0.010 | L 308.843 | R 320.000 | Avg L 0.462 | Avg R 0.478
U 2009 | F 2009 | G 669 | D 1 | EPS 0.010 | L 308.843 | R 320.000 | Avg L 0.462 | Avg R 0.478
U 2010 | F 2010 | G 670 | D 1 | EPS 0.010 | L 309.803 | R 321.000 | Avg L 0.462 | Avg R 0.479
U 2011 | F 2011 | G 670 | D 1 | EPS 0.010 | L 309.803 | R 321.000 | Avg L 0.462 | Avg R 0.479
U 2012 | F 2012 | G 670 | D 1 | EPS 0.010 | L 309.803 | R 321.000 | Avg L 0.462 | Avg R 0.479
U 2013 | F 2013 | G 671 | D 1 | EPS 0.010 | L 311.069 | R 322.000 | Avg L 0.464 | Avg R 0.480
U 2014 | F 2014 | G 671 | D 1 | EPS 0.010 | L 311.069 | R 322.000 | Avg L 0.464 | Avg R 0.480
U 2015 | F 2015 | G 671 | D 1 | EPS 0.010 | L 311.069 | R 322.000 | Avg L 0.464 | Avg R 0.480
U 2016 | F 2016 | G 672 | D 1 | EPS 0.010 | L 312.029 | R 323.000 | Avg L 0.464 | Avg R 0.481
U 2017 | F 2017 | G 672 | D 1 | EPS 0.010 | L 312.029 | R 323.000 | Avg L 0.464 | Avg R 0.481
U 2018 | F 2018 | G 672 | D 1 | EPS 0.010 | L 312.029 | R 323.000 | Avg L 0.464 | Avg R 0.481
U 2019 | F 2019 | G 673 | D 1 | EPS 0.010 | L 311.989 | R 323.000 | Avg L 0.464 | Avg R 0.480
U 2020 | F 2020 | G 673 | D 1 | EPS 0.010 | L 311.989 | R 323.000 | Avg L 0.464 | Avg R 0.480
U 2021 | F 2021 | G 673 | D 1 | EPS 0.010 | L 311.989 | R 323.000 | Avg L 0.464 | Avg R 0.480
U 2022 | F 2022 | G 674 | D 1 | EPS 0.010 | L 311.949 | R 323.000 | Avg L 0.463 | Avg R 0.479
U 2023 | F 2023 | G 674 | D 1 | EPS 0.010 | L 311.949 | R 323.000 | Avg L 0.463 | Avg R 0.479
U 2024 | F 2024 | G 674 | D 1 | EPS 0.010 | L 311.949 | R 323.000 | Avg L 0.463 | Avg R 0.479
U 2025 | F 2025 | G 675 | D 1 | EPS 0.010 | L 311.909 | R 323.000 | Avg L 0.462 | Avg R 0.479
U 2026 | F 2026 | G 675 | D 1 | EPS 0.010 | L 311.909 | R 323.000 | Avg L 0.462 | Avg R 0.479
U 2027 | F 2027 | G 675 | D 1 | EPS 0.010 | L 311.909 | R 323.000 | Avg L 0.462 | Avg R 0.479
U 2028 | F 2028 | G 676 | D 1 | EPS 0.010 | L 312.870 | R 324.000 | Avg L 0.463 | Avg R 0.479
U 2029 | F 2029 | G 676 | D 1 | EPS 0.010 | L 312.870 | R 324.000 | Avg L 0.463 | Avg R 0.479
U 2030 | F 2030 | G 676 | D 1 | EPS 0.010 | L 312.870 | R 324.000 | Avg L 0.463 | Avg R 0.479
U 2031 | F 2031 | G 677 | D 1 | EPS 0.010 | L 312.830 | R 324.000 | Avg L 0.462 | Avg R 0.479
U 2032 | F 2032 | G 677 | D 1 | EPS 0.010 | L 312.830 | R 324.000 | Avg L 0.462 | Avg R 0.479
U 2033 | F 2033 | G 677 | D 1 | EPS 0.010 | L 312.830 | R 324.000 | Avg L 0.462 | Avg R 0.479
U 2034 | F 2034 | G 678 | D 1 | EPS 0.010 | L 313.790 | R 325.000 | Avg L 0.463 | Avg R 0.479
U 2035 | F 2035 | G 678 | D 1 | EPS 0.010 | L 313.790 | R 325.000 | Avg L 0.463 | Avg R 0.479
U 2036 | F 2036 | G 678 | D 1 | EPS 0.010 | L 313.790 | R 325.000 | Avg L 0.463 | Avg R 0.479
U 2037 | F 2037 | G 679 | D 1 | EPS 0.010 | L 313.749 | R 325.000 | Avg L 0.462 | Avg R 0.479
U 2038 | F 2038 | G 679 | D 1 | EPS 0.010 | L 313.749 | R 325.000 | Avg L 0.462 | Avg R 0.479
U 2039 | F 2039 | G 679 | D 1 | EPS 0.010 | L 313.749 | R 325.000 | Avg L 0.462 | Avg R 0.479
U 2040 | F 2040 | G 680 | D 1 | EPS 0.010 | L 314.709 | R 326.000 | Avg L 0.463 | Avg R 0.479
U 2041 | F 2041 | G 680 | D 1 | EPS 0.010 | L 314.709 | R 326.000 | Avg L 0.463 | Avg R 0.479
U 2042 | F 2042 | G 680 | D 1 | EPS 0.010 | L 314.709 | R 326.000 | Avg L 0.463 | Avg R 0.479
U 2043 | F 2043 | G 681 | D 1 | EPS 0.010 | L 314.669 | R 326.000 | Avg L 0.462 | Avg R 0.479
U 2044 | F 2044 | G 681 | D 1 | EPS 0.010 | L 314.669 | R 326.000 | Avg L 0.462 | Avg R 0.479
U 2045 | F 2045 | G 681 | D 1 | EPS 0.010 | L 314.669 | R 326.000 | Avg L 0.462 | Avg R 0.479
U 2046 | F 2046 | G 682 | D 1 | EPS 0.010 | L 315.629 | R 327.000 | Avg L 0.463 | Avg R 0.479
U 2047 | F 2047 | G 682 | D 1 | EPS 0.010 | L 315.629 | R 327.000 | Avg L 0.463 | Avg R 0.479
U 2048 | F 2048 | G 682 | D 1 | EPS 0.010 | L 315.629 | R 327.000 | Avg L 0.463 | Avg R 0.479
U 2049 | F 2049 | G 683 | D 1 | EPS 0.010 | L 316.589 | R 328.000 | Avg L 0.464 | Avg R 0.480
U 2050 | F 2050 | G 683 | D 1 | EPS 0.010 | L 316.589 | R 328.000 | Avg L 0.464 | Avg R 0.480
U 2051 | F 2051 | G 683 | D 1 | EPS 0.010 | L 316.589 | R 328.000 | Avg L 0.464 | Avg R 0.480
U 2052 | F 2052 | G 684 | D 1 | EPS 0.010 | L 316.548 | R 328.000 | Avg L 0.463 | Avg R 0.480
U 2053 | F 2053 | G 684 | D 1 | EPS 0.010 | L 316.548 | R 328.000 | Avg L 0.463 | Avg R 0.480
U 2054 | F 2054 | G 684 | D 1 | EPS 0.010 | L 316.548 | R 328.000 | Avg L 0.463 | Avg R 0.480
U 2055 | F 2055 | G 685 | D 1 | EPS 0.010 | L 316.508 | R 328.000 | Avg L 0.462 | Avg R 0.479
U 2056 | F 2056 | G 685 | D 1 | EPS 0.010 | L 316.508 | R 328.000 | Avg L 0.462 | Avg R 0.479
U 2057 | F 2057 | G 685 | D 1 | EPS 0.010 | L 316.508 | R 328.000 | Avg L 0.462 | Avg R 0.479
U 2058 | F 2058 | G 686 | D 1 | EPS 0.010 | L 317.467 | R 329.000 | Avg L 0.463 | Avg R 0.480
U 2059 | F 2059 | G 686 | D 1 | EPS 0.010 | L 317.467 | R 329.000 | Avg L 0.463 | Avg R 0.480
U 2060 | F 2060 | G 686 | D 1 | EPS 0.010 | L 317.467 | R 329.000 | Avg L 0.463 | Avg R 0.480
U 2061 | F 2061 | G 687 | D 1 | EPS 0.010 | L 317.427 | R 329.000 | Avg L 0.462 | Avg R 0.479
U 2062 | F 2062 | G 687 | D 1 | EPS 0.010 | L 317.427 | R 329.000 | Avg L 0.462 | Avg R 0.479
U 2063 | F 2063 | G 687 | D 1 | EPS 0.010 | L 317.427 | R 329.000 | Avg L 0.462 | Avg R 0.479
U 2064 | F 2064 | G 688 | D 1 | EPS 0.010 | L 318.386 | R 330.000 | Avg L 0.463 | Avg R 0.480
U 2065 | F 2065 | G 688 | D 1 | EPS 0.010 | L 318.386 | R 330.000 | Avg L 0.463 | Avg R 0.480
U 2066 | F 2066 | G 688 | D 1 | EPS 0.010 | L 318.386 | R 330.000 | Avg L 0.463 | Avg R 0.480
U 2067 | F 2067 | G 689 | D 1 | EPS 0.010 | L 319.345 | R 331.000 | Avg L 0.463 | Avg R 0.480
U 2068 | F 2068 | G 689 | D 1 | EPS 0.010 | L 319.345 | R 331.000 | Avg L 0.463 | Avg R 0.480
U 2069 | F 2069 | G 689 | D 1 | EPS 0.010 | L 319.345 | R 331.000 | Avg L 0.463 | Avg R 0.480
U 2070 | F 2070 | G 690 | D 1 | EPS 0.010 | L 319.304 | R 331.000 | Avg L 0.463 | Avg R 0.480
U 2071 | F 2071 | G 690 | D 1 | EPS 0.010 | L 319.304 | R 331.000 | Avg L 0.463 | Avg R 0.480
U 2072 | F 2072 | G 690 | D 1 | EPS 0.010 | L 319.304 | R 331.000 | Avg L 0.463 | Avg R 0.480
U 2073 | F 2073 | G 691 | D 1 | EPS 0.010 | L 320.263 | R 332.000 | Avg L 0.463 | Avg R 0.480
U 2074 | F 2074 | G 691 | D 1 | EPS 0.010 | L 320.263 | R 332.000 | Avg L 0.463 | Avg R 0.480
U 2075 | F 2075 | G 691 | D 1 | EPS 0.010 | L 320.263 | R 332.000 | Avg L 0.463 | Avg R 0.480
U 2076 | F 2076 | G 692 | D 1 | EPS 0.010 | L 320.221 | R 332.000 | Avg L 0.463 | Avg R 0.480
U 2077 | F 2077 | G 692 | D 1 | EPS 0.010 | L 320.221 | R 332.000 | Avg L 0.463 | Avg R 0.480
U 2078 | F 2078 | G 692 | D 1 | EPS 0.010 | L 320.221 | R 332.000 | Avg L 0.463 | Avg R 0.480
U 2079 | F 2079 | G 693 | D 1 | EPS 0.010 | L 320.180 | R 332.000 | Avg L 0.462 | Avg R 0.479
U 2080 | F 2080 | G 693 | D 1 | EPS 0.010 | L 320.180 | R 332.000 | Avg L 0.462 | Avg R 0.479
U 2081 | F 2081 | G 693 | D 1 | EPS 0.010 | L 320.180 | R 332.000 | Avg L 0.462 | Avg R 0.479
U 2082 | F 2082 | G 694 | D 1 | EPS 0.010 | L 321.139 | R 333.000 | Avg L 0.463 | Avg R 0.480
U 2083 | F 2083 | G 694 | D 1 | EPS 0.010 | L 321.139 | R 333.000 | Avg L 0.463 | Avg R 0.480
U 2084 | F 2084 | G 694 | D 1 | EPS 0.010 | L 321.139 | R 333.000 | Avg L 0.463 | Avg R 0.480
U 2085 | F 2085 | G 695 | D 1 | EPS 0.010 | L 321.098 | R 333.000 | Avg L 0.462 | Avg R 0.479
U 2086 | F 2086 | G 695 | D 1 | EPS 0.010 | L 321.098 | R 333.000 | Avg L 0.462 | Avg R 0.479
U 2087 | F 2087 | G 695 | D 1 | EPS 0.010 | L 321.098 | R 333.000 | Avg L 0.462 | Avg R 0.479
U 2088 | F 2088 | G 696 | D 1 | EPS 0.010 | L 321.056 | R 333.000 | Avg L 0.461 | Avg R 0.478
U 2089 | F 2089 | G 696 | D 1 | EPS 0.010 | L 321.056 | R 333.000 | Avg L 0.461 | Avg R 0.478
U 2090 | F 2090 | G 696 | D 1 | EPS 0.010 | L 321.056 | R 333.000 | Avg L 0.461 | Avg R 0.478
U 2091 | F 2091 | G 697 | D 1 | EPS 0.010 | L 322.015 | R 334.000 | Avg L 0.462 | Avg R 0.479
U 2092 | F 2092 | G 697 | D 1 | EPS 0.010 | L 322.015 | R 334.000 | Avg L 0.462 | Avg R 0.479
U 2093 | F 2093 | G 697 | D 1 | EPS 0.010 | L 322.015 | R 334.000 | Avg L 0.462 | Avg R 0.479
U 2094 | F 2094 | G 698 | D 1 | EPS 0.010 | L 321.973 | R 334.000 | Avg L 0.461 | Avg R 0.479
U 2095 | F 2095 | G 698 | D 1 | EPS 0.010 | L 321.973 | R 334.000 | Avg L 0.461 | Avg R 0.479
U 2096 | F 2096 | G 698 | D 1 | EPS 0.010 | L 321.973 | R 334.000 | Avg L 0.461 | Avg R 0.479
U 2097 | F 2097 | G 699 | D 1 | EPS 0.010 | L 322.932 | R 335.000 | Avg L 0.462 | Avg R 0.479
U 2098 | F 2098 | G 699 | D 1 | EPS 0.010 | L 322.932 | R 335.000 | Avg L 0.462 | Avg R 0.479
U 2099 | F 2099 | G 699 | D 1 | EPS 0.010 | L 322.932 | R 335.000 | Avg L 0.462 | Avg R 0.479
U 2100 | F 2100 | G 700 | D 1 | EPS 0.010 | L 322.891 | R 335.000 | Avg L 0.461 | Avg R 0.479
U 2101 | F 2101 | G 700 | D 1 | EPS 0.010 | L 322.891 | R 335.000 | Avg L 0.461 | Avg R 0.479
U 2102 | F 2102 | G 700 | D 1 | EPS 0.010 | L 322.891 | R 335.000 | Avg L 0.461 | Avg R 0.479
U 2103 | F 2103 | G 701 | D 1 | EPS 0.010 | L 323.849 | R 336.000 | Avg L 0.462 | Avg R 0.479
U 2104 | F 2104 | G 701 | D 1 | EPS 0.010 | L 323.849 | R 336.000 | Avg L 0.462 | Avg R 0.479
U 2105 | F 2105 | G 701 | D 1 | EPS 0.010 | L 323.849 | R 336.000 | Avg L 0.462 | Avg R 0.479
U 2106 | F 2106 | G 702 | D 1 | EPS 0.010 | L 324.806 | R 337.000 | Avg L 0.463 | Avg R 0.480
U 2107 | F 2107 | G 702 | D 1 | EPS 0.010 | L 324.806 | R 337.000 | Avg L 0.463 | Avg R 0.480
U 2108 | F 2108 | G 702 | D 1 | EPS 0.010 | L 324.806 | R 337.000 | Avg L 0.463 | Avg R 0.480
U 2109 | F 2109 | G 703 | D 1 | EPS 0.010 | L 325.764 | R 338.000 | Avg L 0.463 | Avg R 0.481
U 2110 | F 2110 | G 703 | D 1 | EPS 0.010 | L 325.764 | R 338.000 | Avg L 0.463 | Avg R 0.481
U 2111 | F 2111 | G 703 | D 1 | EPS 0.010 | L 325.764 | R 338.000 | Avg L 0.463 | Avg R 0.481
U 2112 | F 2112 | G 704 | D 1 | EPS 0.010 | L 325.721 | R 338.000 | Avg L 0.463 | Avg R 0.480
U 2113 | F 2113 | G 704 | D 1 | EPS 0.010 | L 325.721 | R 338.000 | Avg L 0.463 | Avg R 0.480
U 2114 | F 2114 | G 704 | D 1 | EPS 0.010 | L 325.721 | R 338.000 | Avg L 0.463 | Avg R 0.480
U 2115 | F 2115 | G 705 | D 1 | EPS 0.010 | L 326.678 | R 339.000 | Avg L 0.463 | Avg R 0.481
U 2116 | F 2116 | G 705 | D 1 | EPS 0.010 | L 326.678 | R 339.000 | Avg L 0.463 | Avg R 0.481
U 2117 | F 2117 | G 705 | D 1 | EPS 0.010 | L 326.678 | R 339.000 | Avg L 0.463 | Avg R 0.481
U 2118 | F 2118 | G 706 | D 1 | EPS 0.010 | L 327.635 | R 340.000 | Avg L 0.464 | Avg R 0.482
U 2119 | F 2119 | G 706 | D 1 | EPS 0.010 | L 327.635 | R 340.000 | Avg L 0.464 | Avg R 0.482
U 2120 | F 2120 | G 706 | D 1 | EPS 0.010 | L 327.635 | R 340.000 | Avg L 0.464 | Avg R 0.482
U 2121 | F 2121 | G 707 | D 1 | EPS 0.010 | L 327.592 | R 340.000 | Avg L 0.463 | Avg R 0.481
U 2122 | F 2122 | G 707 | D 1 | EPS 0.010 | L 327.592 | R 340.000 | Avg L 0.463 | Avg R 0.481
U 2123 | F 2123 | G 707 | D 1 | EPS 0.010 | L 327.592 | R 340.000 | Avg L 0.463 | Avg R 0.481
U 2124 | F 2124 | G 708 | D 1 | EPS 0.010 | L 327.548 | R 340.000 | Avg L 0.463 | Avg R 0.480
U 2125 | F 2125 | G 708 | D 1 | EPS 0.010 | L 327.548 | R 340.000 | Avg L 0.463 | Avg R 0.480
U 2126 | F 2126 | G 708 | D 1 | EPS 0.010 | L 327.548 | R 340.000 | Avg L 0.463 | Avg R 0.480
U 2127 | F 2127 | G 709 | D 1 | EPS 0.010 | L 327.505 | R 340.000 | Avg L 0.462 | Avg R 0.480
U 2128 | F 2128 | G 709 | D 1 | EPS 0.010 | L 327.505 | R 340.000 | Avg L 0.462 | Avg R 0.480
U 2129 | F 2129 | G 709 | D 1 | EPS 0.010 | L 327.505 | R 340.000 | Avg L 0.462 | Avg R 0.480
U 2130 | F 2130 | G 710 | D 1 | EPS 0.010 | L 328.461 | R 341.000 | Avg L 0.463 | Avg R 0.480
U 2131 | F 2131 | G 710 | D 1 | EPS 0.010 | L 328.461 | R 341.000 | Avg L 0.463 | Avg R 0.480
U 2132 | F 2132 | G 710 | D 1 | EPS 0.010 | L 328.461 | R 341.000 | Avg L 0.463 | Avg R 0.480
U 2133 | F 2133 | G 711 | D 1 | EPS 0.010 | L 328.418 | R 341.000 | Avg L 0.462 | Avg R 0.480
U 2134 | F 2134 | G 711 | D 1 | EPS 0.010 | L 328.418 | R 341.000 | Avg L 0.462 | Avg R 0.480
U 2135 | F 2135 | G 711 | D 1 | EPS 0.010 | L 328.418 | R 341.000 | Avg L 0.462 | Avg R 0.480
U 2136 | F 2136 | G 712 | D 1 | EPS 0.010 | L 329.374 | R 342.000 | Avg L 0.463 | Avg R 0.480
U 2137 | F 2137 | G 712 | D 1 | EPS 0.010 | L 329.374 | R 342.000 | Avg L 0.463 | Avg R 0.480
U 2138 | F 2138 | G 712 | D 1 | EPS 0.010 | L 329.374 | R 342.000 | Avg L 0.463 | Avg R 0.480
U 2139 | F 2139 | G 713 | D 1 | EPS 0.010 | L 329.330 | R 342.000 | Avg L 0.462 | Avg R 0.480
U 2140 | F 2140 | G 713 | D 1 | EPS 0.010 | L 329.330 | R 342.000 | Avg L 0.462 | Avg R 0.480
U 2141 | F 2141 | G 713 | D 1 | EPS 0.010 | L 329.330 | R 342.000 | Avg L 0.462 | Avg R 0.480
U 2142 | F 2142 | G 714 | D 1 | EPS 0.010 | L 329.286 | R 342.000 | Avg L 0.461 | Avg R 0.479
U 2143 | F 2143 | G 714 | D 1 | EPS 0.010 | L 329.286 | R 342.000 | Avg L 0.461 | Avg R 0.479
U 2144 | F 2144 | G 714 | D 1 | EPS 0.010 | L 329.286 | R 342.000 | Avg L 0.461 | Avg R 0.479
U 2145 | F 2145 | G 715 | D 1 | EPS 0.010 | L 329.242 | R 342.000 | Avg L 0.460 | Avg R 0.478
U 2146 | F 2146 | G 715 | D 1 | EPS 0.010 | L 329.242 | R 342.000 | Avg L 0.460 | Avg R 0.478
U 2147 | F 2147 | G 715 | D 1 | EPS 0.010 | L 329.242 | R 342.000 | Avg L 0.460 | Avg R 0.478
U 2148 | F 2148 | G 716 | D 1 | EPS 0.010 | L 330.197 | R 343.000 | Avg L 0.461 | Avg R 0.479
U 2149 | F 2149 | G 716 | D 1 | EPS 0.010 | L 330.197 | R 343.000 | Avg L 0.461 | Avg R 0.479
U 2150 | F 2150 | G 716 | D 1 | EPS 0.010 | L 330.197 | R 343.000 | Avg L 0.461 | Avg R 0.479
U 2151 | F 2151 | G 717 | D 1 | EPS 0.010 | L 330.153 | R 343.000 | Avg L 0.460 | Avg R 0.478
U 2152 | F 2152 | G 717 | D 1 | EPS 0.010 | L 330.153 | R 343.000 | Avg L 0.460 | Avg R 0.478
U 2153 | F 2153 | G 717 | D 1 | EPS 0.010 | L 330.153 | R 343.000 | Avg L 0.460 | Avg R 0.478
U 2154 | F 2154 | G 718 | D 1 | EPS 0.010 | L 331.109 | R 344.000 | Avg L 0.461 | Avg R 0.479
U 2155 | F 2155 | G 718 | D 1 | EPS 0.010 | L 331.109 | R 344.000 | Avg L 0.461 | Avg R 0.479
U 2156 | F 2156 | G 718 | D 1 | EPS 0.010 | L 331.109 | R 344.000 | Avg L 0.461 | Avg R 0.479
U 2157 | F 2157 | G 719 | D 1 | EPS 0.010 | L 332.064 | R 345.000 | Avg L 0.462 | Avg R 0.480
U 2158 | F 2158 | G 719 | D 1 | EPS 0.010 | L 332.064 | R 345.000 | Avg L 0.462 | Avg R 0.480
U 2159 | F 2159 | G 719 | D 1 | EPS 0.010 | L 332.064 | R 345.000 | Avg L 0.462 | Avg R 0.480
U 2160 | F 2160 | G 720 | D 1 | EPS 0.010 | L 333.019 | R 346.000 | Avg L 0.463 | Avg R 0.481
U 2161 | F 2161 | G 720 | D 1 | EPS 0.010 | L 333.019 | R 346.000 | Avg L 0.463 | Avg R 0.481
U 2162 | F 2162 | G 720 | D 1 | EPS 0.010 | L 333.019 | R 346.000 | Avg L 0.463 | Avg R 0.481
U 2163 | F 2163 | G 721 | D 1 | EPS 0.010 | L 332.974 | R 346.000 | Avg L 0.462 | Avg R 0.480
U 2164 | F 2164 | G 721 | D 1 | EPS 0.010 | L 332.974 | R 346.000 | Avg L 0.462 | Avg R 0.480
U 2165 | F 2165 | G 721 | D 1 | EPS 0.010 | L 332.974 | R 346.000 | Avg L 0.462 | Avg R 0.480
U 2166 | F 2166 | G 722 | D 1 | EPS 0.010 | L 333.929 | R 347.000 | Avg L 0.463 | Avg R 0.481
U 2167 | F 2167 | G 722 | D 1 | EPS 0.010 | L 333.929 | R 347.000 | Avg L 0.463 | Avg R 0.481
U 2168 | F 2168 | G 722 | D 1 | EPS 0.010 | L 333.929 | R 347.000 | Avg L 0.463 | Avg R 0.481
U 2169 | F 2169 | G 723 | D 1 | EPS 0.010 | L 333.883 | R 347.000 | Avg L 0.462 | Avg R 0.480
U 2170 | F 2170 | G 723 | D 1 | EPS 0.010 | L 333.883 | R 347.000 | Avg L 0.462 | Avg R 0.480
U 2171 | F 2171 | G 723 | D 1 | EPS 0.010 | L 333.883 | R 347.000 | Avg L 0.462 | Avg R 0.480
U 2172 | F 2172 | G 724 | D 1 | EPS 0.010 | L 334.838 | R 348.000 | Avg L 0.462 | Avg R 0.481
U 2173 | F 2173 | G 724 | D 1 | EPS 0.010 | L 334.838 | R 348.000 | Avg L 0.462 | Avg R 0.481
U 2174 | F 2174 | G 724 | D 1 | EPS 0.010 | L 334.838 | R 348.000 | Avg L 0.462 | Avg R 0.481
U 2175 | F 2175 | G 725 | D 1 | EPS 0.010 | L 334.792 | R 348.000 | Avg L 0.462 | Avg R 0.480
U 2176 | F 2176 | G 725 | D 1 | EPS 0.010 | L 334.792 | R 348.000 | Avg L 0.462 | Avg R 0.480
U 2177 | F 2177 | G 725 | D 1 | EPS 0.010 | L 334.792 | R 348.000 | Avg L 0.462 | Avg R 0.480
U 2178 | F 2178 | G 726 | D 1 | EPS 0.010 | L 335.747 | R 349.000 | Avg L 0.462 | Avg R 0.481
U 2179 | F 2179 | G 726 | D 1 | EPS 0.010 | L 335.747 | R 349.000 | Avg L 0.462 | Avg R 0.481
U 2180 | F 2180 | G 726 | D 1 | EPS 0.010 | L 335.747 | R 349.000 | Avg L 0.462 | Avg R 0.481
U 2181 | F 2181 | G 727 | D 1 | EPS 0.010 | L 336.700 | R 350.000 | Avg L 0.463 | Avg R 0.481
U 2182 | F 2182 | G 727 | D 1 | EPS 0.010 | L 336.700 | R 350.000 | Avg L 0.463 | Avg R 0.481
U 2183 | F 2183 | G 727 | D 1 | EPS 0.010 | L 336.700 | R 350.000 | Avg L 0.463 | Avg R 0.481
U 2184 | F 2184 | G 728 | D 1 | EPS 0.010 | L 336.654 | R 350.000 | Avg L 0.462 | Avg R 0.481
U 2185 | F 2185 | G 728 | D 1 | EPS 0.010 | L 336.654 | R 350.000 | Avg L 0.462 | Avg R 0.481
U 2186 | F 2186 | G 728 | D 1 | EPS 0.010 | L 336.654 | R 350.000 | Avg L 0.462 | Avg R 0.481
U 2187 | F 2187 | G 729 | D 1 | EPS 0.010 | L 336.608 | R 350.000 | Avg L 0.462 | Avg R 0.480
U 2188 | F 2188 | G 729 | D 1 | EPS 0.010 | L 336.608 | R 350.000 | Avg L 0.462 | Avg R 0.480
U 2189 | F 2189 | G 729 | D 1 | EPS 0.010 | L 336.608 | R 350.000 | Avg L 0.462 | Avg R 0.480
U 2190 | F 2190 | G 730 | D 1 | EPS 0.010 | L 336.561 | R 350.000 | Avg L 0.461 | Avg R 0.479
U 2191 | F 2191 | G 730 | D 1 | EPS 0.010 | L 336.561 | R 350.000 | Avg L 0.461 | Avg R 0.479
U 2192 | F 2192 | G 730 | D 1 | EPS 0.010 | L 336.561 | R 350.000 | Avg L 0.461 | Avg R 0.479
U 2193 | F 2193 | G 731 | D 1 | EPS 0.010 | L 337.514 | R 351.000 | Avg L 0.462 | Avg R 0.480
U 2194 | F 2194 | G 731 | D 1 | EPS 0.010 | L 337.514 | R 351.000 | Avg L 0.462 | Avg R 0.480
U 2195 | F 2195 | G 731 | D 1 | EPS 0.010 | L 337.514 | R 351.000 | Avg L 0.462 | Avg R 0.480
U 2196 | F 2196 | G 732 | D 1 | EPS 0.010 | L 337.467 | R 351.000 | Avg L 0.461 | Avg R 0.480
U 2197 | F 2197 | G 732 | D 1 | EPS 0.010 | L 337.467 | R 351.000 | Avg L 0.461 | Avg R 0.480
U 2198 | F 2198 | G 732 | D 1 | EPS 0.010 | L 337.467 | R 351.000 | Avg L 0.461 | Avg R 0.480
U 2199 | F 2199 | G 733 | D 1 | EPS 0.010 | L 338.420 | R 352.000 | Avg L 0.462 | Avg R 0.480
U 2200 | F 2200 | G 733 | D 1 | EPS 0.010 | L 338.420 | R 352.000 | Avg L 0.462 | Avg R 0.480
U 2201 | F 2201 | G 733 | D 1 | EPS 0.010 | L 338.420 | R 352.000 | Avg L 0.462 | Avg R 0.480
U 2202 | F 2202 | G 734 | D 1 | EPS 0.010 | L 338.372 | R 352.000 | Avg L 0.461 | Avg R 0.480
U 2203 | F 2203 | G 734 | D 1 | EPS 0.010 | L 338.372 | R 352.000 | Avg L 0.461 | Avg R 0.480
U 2204 | F 2204 | G 734 | D 1 | EPS 0.010 | L 338.372 | R 352.000 | Avg L 0.461 | Avg R 0.480
U 2205 | F 2205 | G 735 | D 1 | EPS 0.010 | L 339.325 | R 353.000 | Avg L 0.462 | Avg R 0.480
U 2206 | F 2206 | G 735 | D 1 | EPS 0.010 | L 339.325 | R 353.000 | Avg L 0.462 | Avg R 0.480
